herd_id,duration_bin,n_vessels,n_obs_total,voyageIDs,vessel_names,start_date,end_date,duration_days,mean_lat,mean_lon,ocean_region,min_dist_km,avg_dist_km,n_sight,n_strike,n_spoke,total_sperm_bbls,total_oil_bbls,total_bone_lbs
95451,6-10d,5,5,AV01761|AV03864|AV08155|AV10592|AV12298,Benjamin Morgan|Dromo|Lagoda|North America|Richmond,1845-02-17,1845-02-26,10,20.102,-148.72,N Pacific,25.4,79.68,0,0,0,1110.0,13130.0,55593.0
96815,6-10d,5,5,AV01035|AV02392|AV06988|AV09674|AV10333,Ann Mary Ann|Caroline|India|Metacom|Navy,1847-08-31,1847-09-09,10,23.59,-152.408,N Pacific,18.08,165.3,0,0,0,813.0,13412.0,131369.0
101324,6-10d,5,5,AV01035|AV02132|AV02392|AV06988|AV10333,Ann Mary Ann|Cabinet|Caroline|India|Navy,1847-09-01,1847-09-10,10,21.904,-153.602,N Pacific,14.78,82.03,0,0,0,720.0,12468.0,113969.0
108307,6-10d,5,5,AV01035|AV06988|AV07770|AV12922|AV14168,Ann Mary Ann|India|John Jay|Sarah Frances|Tuscarora,1846-02-16,1846-02-25,10,-3.972,-134.43,S Pacific,44.3,132.49,0,0,0,1827.0,10426.0,114069.0
18923,6-10d,5,8,AV00546|AV01782|AV02808|AV07216|AV09770,Alice|Benjamin Tucker|Cherokee|J. E. Donnell|Milo,1848-10-06,1848-10-14,9,19.641,-157.668,N Pacific,5.44,93.37,0,0,0,1173.0,13485.0,115300.0
23112,6-10d,5,5,AV01853|AV05903|AV07742|AV10278|AV11117,Betsey Williams|Good Return II|John Howland|Nassau|Pacific,1852-09-21,1852-09-29,9,61.648,-172.456,Arctic,26.97,201.95,0,0,0,808.0,13341.0,196342.0
29856,6-10d,5,5,AV00165|AV02809|AV04685|AV10334|AV14236,Abraham H. Howland|Cherokee|Euphrates|Navy|Uncas,1850-09-06,1850-09-14,9,54.234,172.608,N Pacific,7.78,165.31,0,0,0,636.0,14121.0,211477.0
30541,6-10d,5,8,AV00165|AV00820|AV06519|AV07934|AV13277,Abraham H. Howland|America|Herald II|Julian|South Boston,1850-04-26,1850-05-04,9,40.249,162.995,N Pacific,56.01,233.84,0,0,0,1076.0,14647.0,142097.0
65823,6-10d,5,16,AV00225|AV02994|AV06511|AV08873|AV09477,Addison|Clifford Wayne|Herald|Marcia|Mayflower,1842-05-08,1842-05-16,9,-23.621,109.754,Indian Ocean,0.0,35.13,1,1,0,2530.0,7857.0,67600.0
69707,6-10d,5,6,AV01452|AV01993|AV05617|AV06639|AV11021,Averick|Boy|George and Mary|Hesper|Oscar,1837-10-14,1837-10-22,9,25.47,-155.152,N Pacific,21.15,190.76,0,1,0,7246.0,1400.0,0.0
88659,6-10d,5,7,AV06440|AV08091|AV08625|AV10416|AV13275,Henry Lee|Kutusoff|Lowell|New England|South Boston,1844-10-11,1844-10-19,9,-14.73,-158.506,S Pacific,41.17,178.67,0,0,0,1404.0,14971.0,124500.0
99299,6-10d,5,11,AV02223|AV04793|AV06423|AV06627|AV09932,Callao|Factor|Henry Astor|Hesper|Mobile,1845-02-12,1845-02-20,9,-33.545,-79.935,S Atlantic,8.97,87.93,0,0,0,5954.0,6197.0,20000.0
100083,6-10d,5,6,AV00546|AV02834|AV10775|AV11769|AV12417,Alice|Chili|Ohio II|Plymouth|Robert Bowne,1847-10-15,1847-10-23,9,24.283,-155.398,N Pacific,25.09,140.46,0,0,0,522.0,15834.0,131267.0
106129,6-10d,5,6,AV01314|AV01761|AV08498|AV11425|AV12480,Atlantic|Benjamin Morgan|Liverpool II|Persia|Roman II,1845-09-17,1845-09-25,9,31.485,-147.285,N Pacific,17.33,221.24,0,0,0,1155.0,11651.0,41200.0
27780,6-10d,5,5,AV02494|AV06454|AV07770|AV10417|AV11769,Cavalier|Henry Tuke|John Jay|New England|Plymouth,1847-04-01,1847-04-08,8,34.284,167.556,N Pacific,37.83,137.91,0,0,0,660.0,16493.0,170033.0
34130,6-10d,5,5,AV00818|AV03049|AV03595|AV07770|AV12417,America|Columbia|Dartmouth|John Jay|Robert Bowne,1846-09-15,1846-09-22,8,49.83,167.726,N Pacific,13.03,148.29,0,0,0,1055.0,14346.0,141290.0
34672,6-10d,5,5,AV00820|AV07567|AV08792|AV10457|AV14236,America|John|Majestic|Newton|Uncas,1850-09-06,1850-09-13,8,58.66,-173.904,N Pacific,19.46,82.54,0,0,0,1565.0,13114.0,209863.0
36870,6-10d,5,5,AV02901|AV03451|AV03864|AV10461|AV12320,Citizen|Courier|Dromo|Niantic|Richmond,1845-04-19,1845-04-26,8,39.424,173.198,N Pacific,48.22,143.89,0,0,0,1605.0,11430.0,72154.0
48579,6-10d,5,5,AV00165|AV04685|AV08208|AV10334|AV14236,Abraham H. Howland|Euphrates|Lancaster|Navy|Uncas,1850-10-28,1850-11-04,8,15.354,-157.156,N Pacific,6.53,80.26,0,0,0,936.0,14381.0,216127.0
86770,6-10d,5,6,AV02575|AV02696|AV03864|AV06454|AV10592,Chariot|Charles Phelps / Progress|Dromo|Henry Tuke|North America,1844-08-14,1844-08-21,8,1.852,-18.848,N Atlantic,31.32,130.68,0,0,0,1650.0,9650.0,101626.0
87094,6-10d,5,10,AV02132|AV08626|AV12417|AV12497|AV13488,Cabinet|Lowell|Robert Bowne|Romulus|Stonington,1845-10-10,1845-10-17,8,-34.242,62.469,Indian Ocean,17.65,116.55,2,0,0,450.0,12456.0,99510.0
87184,6-10d,5,6,AV02494|AV02864|AV06769|AV12417|AV15652,Cavalier|Christopher Mitchell|Hope II|Robert Bowne|William Hamilton,1845-12-30,1846-01-06,8,-45.967,150.17,S Pacific,15.32,121.07,1,1,0,2896.0,11042.0,99830.0
95754,6-10d,5,8,AV02132|AV04780|AV07216|AV09674|AV15652,Cabinet|Fabius|J. E. Donnell|Metacom|William Hamilton,1847-03-17,1847-03-24,8,20.85,-155.781,N Pacific,18.18,80.86,0,0,0,906.0,14568.0,152940.0
99207,6-10d,5,5,AV02494|AV05660|AV07566|AV07770|AV08626,Cavalier|George and Susan|John|John Jay|Lowell,1847-12-09,1847-12-16,8,16.102,-160.172,N Pacific,13.9,99.65,0,0,0,2021.0,12519.0,127400.0
105851,6-10d,5,10,AV00546|AV02132|AV02522|AV08768|AV10333,Alice|Cabinet|Champion|Magnolia|Navy,1847-07-06,1847-07-13,8,56.378,-138.338,N Pacific,1.85,52.59,7,1,0,753.0,11985.0,62650.0
106304,6-10d,5,5,AV02494|AV03583|AV04402|AV12417|AV13566,Cavalier|Daniel Webster|Emily Morgan|Robert Bowne|Superior,1846-01-22,1846-01-29,8,-41.412,-157.154,S Pacific,17.79,175.01,0,0,0,2203.0,9833.0,86090.0
106752,6-10d,5,6,AV07566|AV07952|AV12417|AV13443|AV15195,John|Julius Caesar|Robert Bowne|Statira|Virginia,1846-11-08,1846-11-15,8,15.452,-155.622,N Pacific,22.88,110.85,0,0,0,4189.0,7892.0,77065.0
106951,6-10d,5,5,AV07566|AV07952|AV12417|AV13443|AV15195,John|Julius Caesar|Robert Bowne|Statira|Virginia,1846-11-07,1846-11-14,8,17.23,-156.082,N Pacific,28.72,131.48,0,0,0,4189.0,7892.0,77065.0
108358,6-10d,5,6,AV03489|AV08155|AV08498|AV10222|AV13345,Crescent|Lagoda|Liverpool II|Nantasket|Splendid,1845-11-21,1845-11-28,8,-26.97,-159.078,S Pacific,23.49,121.75,0,1,0,1033.0,13161.0,67600.0
113397,6-10d,5,7,AV02834|AV08498|AV10483|AV13177|AV14168,Chili|Liverpool II|Nile|Silas Richards|Tuscarora,1846-07-11,1846-07-18,8,51.126,-148.634,N Pacific,10.03,63.08,1,0,0,852.0,8246.0,35000.0
39743,6-10d,5,10,AV09090|AV10396|AV12974|AV13374|AV13804,Martha|Neptune|Science|St. Peter|Thomas Dickason,1840-11-02,1840-11-08,7,-34.016,-167.257,S Pacific,1.11,77.04,1,4,0,1626.0,12464.0,63456.0
48122,6-10d,5,5,AV00820|AV07197|AV07307|AV08792|AV11006,America|Italy|James Maury|Majestic|Orozimbo,1850-12-22,1850-12-28,7,-37.006,-161.234,S Pacific,36.94,81.03,0,0,0,666.0,17538.0,243606.0
53856,6-10d,5,7,AV00165|AV04685|AV08208|AV10334|AV14236,Abraham H. Howland|Euphrates|Lancaster|Navy|Uncas,1851-01-03,1851-01-09,7,-52.194,-56.537,S Atlantic,40.14,121.98,0,0,0,936.0,14381.0,216127.0
73637,6-10d,5,11,AV06817|AV06886|AV11569|AV13342|AV13419,Howard|Huntress|Philip Tabb|Splendid|Stanton,1835-12-23,1835-12-29,7,-55.454,-78.338,Antarctic,24.22,171.97,0,0,0,7950.0,2800.0,0.0
86747,6-10d,5,7,AV02132|AV08626|AV12417|AV12497|AV13488,Cabinet|Lowell|Robert Bowne|Romulus|Stonington,1845-10-03,1845-10-09,7,-37.013,47.961,Indian Ocean,44.91,167.47,1,0,0,450.0,12456.0,99510.0
87116,6-10d,5,6,AV01035|AV02132|AV02964|AV06988|AV08626,Ann Mary Ann|Cabinet|Clematis|India|Lowell,1845-11-19,1845-11-25,7,-36.953,89.11,Indian Ocean,23.08,129.81,0,0,0,557.0,13033.0,130069.0
93697,6-10d,5,6,AV01897|AV03451|AV06440|AV10416|AV13565,Blackstone|Courier|Henry Lee|New England|Superior,1844-08-25,1844-08-31,7,49.09,-143.018,N Pacific,26.09,138.81,0,0,0,1045.0,9650.0,94500.0
94061,6-10d,5,7,AV00414|AV01314|AV06678|AV09258|AV10374,Alciope|Atlantic|Hibernia II|Mary and Susan|Neptune,1844-12-19,1844-12-25,7,-39.116,82.171,Indian Ocean,25.78,110.61,0,0,0,375.0,12300.0,111066.0
94625,6-10d,5,7,AV02190|AV04780|AV08768|AV15466|AV15652,California|Fabius|Magnolia|Waverly|William Hamilton,1847-04-12,1847-04-18,7,36.36,-160.479,N Pacific,23.86,157.3,0,0,0,1575.0,14765.0,89790.0
96579,6-10d,5,6,AV01755|AV04226|AV06440|AV10489|AV11458,Elizabeth|Henry Lee|Nile|Peruvian,1843-04-30,1843-05-06,7,34.908,-159.167,N Pacific,60.19,181.13,1,0,0,3654.0,5486.0,46000.0
98039,6-10d,5,11,AV00209|AV00545|AV04793|AV06423|AV12480,Acushnet|Alice|Factor|Henry Astor|Roman II,1845-02-07,1845-02-13,7,-39.612,-81.575,S Pacific,18.4,144.73,0,0,0,4357.0,9706.0,33700.0
101978,6-10d,5,10,AV02190|AV02522|AV09674|AV12497|AV15652,California|Champion|Metacom|Romulus|William Hamilton,1847-06-07,1847-06-13,7,55.446,-148.721,N Pacific,21.71,123.15,2,0,0,782.0,13533.0,98840.0
103966,6-10d,5,5,AV00164|AV00818|AV01035|AV07149|AV14168,Abraham H. Howland|America|Ann Mary Ann|Isaac Howland|Tuscarora,1848-01-06,1848-01-12,7,-55.754,-75.19,Antarctic,54.35,112.97,0,0,0,681.0,11203.0,115181.0
104871,6-10d,5,5,AV06678|AV06769|AV09975|AV12497|AV14168,Hibernia II|Hope II|Montano|Romulus|Tuscarora,1846-09-06,1846-09-12,7,16.012,-156.706,N Pacific,21.49,109.51,0,0,0,948.0,8518.0,28100.0
105376,6-10d,5,7,AV00413|AV01755|AV06440|AV06890|AV08091,Alciope|Henry Lee|Huntress|Kutusoff,1843-06-29,1843-07-05,7,54.621,-148.676,N Pacific,2.32,117.41,0,1,0,1589.0,10691.0,84000.0
106538,6-10d,5,5,AV07566|AV07952|AV12417|AV13443|AV15195,John|Julius Caesar|Robert Bowne|Statira|Virginia,1846-11-10,1846-11-16,7,13.546,-154.876,N Pacific,73.69,230.05,0,0,0,4189.0,7892.0,77065.0
109172,6-10d,5,9,AV02712|AV03073|AV06300|AV11251|AV12865,Charles W. Morgan|Columbus|Hector|Pantheon|Sarah,1842-09-03,1842-09-09,7,-3.24,-80.581,S Pacific,0.0,56.89,0,0,0,8913.0,1490.0,16000.0
24275,6-10d,5,14,AV01853|AV05038|AV05903|AV08793|AV11117,Betsey Williams|Fortune|Good Return II|Majestic|Pacific,1852-08-06,1852-08-11,6,67.66,-172.105,Arctic,0.42,62.16,3,4,0,855.0,12476.0,180037.0
27308,6-10d,5,5,AV00752|AV02494|AV03049|AV06454|AV07770,Amazon|Cavalier|Columbia|Henry Tuke|John Jay,1847-10-08,1847-10-13,6,41.358,177.112,N Pacific,60.85,198.89,0,0,0,780.0,12923.0,147698.0
29810,6-10d,5,10,AV02494|AV05660|AV06434|AV10483|AV13151,Cavalier|George and Susan|Henry Kneeland|Nile|Sheffield,1847-08-10,1847-08-15,6,48.194,154.756,N Pacific,0.0,104.07,1,0,0,664.0,11894.0,90400.0
30942,6-10d,5,6,AV00165|AV07197|AV08093|AV10334|AV10507,Abraham H. Howland|Italy|Kutusoff|Navy|Nimrod,1850-04-25,1850-04-30,6,46.088,167.772,N Pacific,19.94,167.21,1,0,0,913.0,14520.0,199977.0
35103,6-10d,5,8,AV03049|AV03583|AV07770|AV09647|AV11769,Columbia|Daniel Webster|John Jay|Merrimac [Merrimack]|Plymouth,1846-09-16,1846-09-21,6,51.455,161.339,N Pacific,24.87,188.78,0,0,0,505.0,16848.0,117000.0
35212,6-10d,5,8,AV00165|AV00820|AV09771|AV10457|AV14236,Abraham H. Howland|America|Milo|Newton|Uncas,1850-08-29,1850-09-03,6,66.767,-170.07,Arctic,3.34,53.85,0,0,0,1078.0,15018.0,208697.0
36846,6-10d,5,6,AV02901|AV03451|AV03864|AV05756|AV12320,Citizen|Courier|Dromo|Georgia|Richmond,1845-04-20,1845-04-25,6,38.635,173.37,N Pacific,17.53,122.56,1,0,0,1525.0,11290.0,72154.0
38517,6-10d,5,5,AV04402|AV05756|AV07896|AV10374|AV13345,Emily Morgan|Georgia|Josephine|Neptune|Splendid,1845-07-21,1845-07-26,6,52.056,160.196,N Pacific,4.11,41.74,0,0,0,2368.0,8842.0,60698.0
48149,6-10d,5,6,AV00820|AV07307|AV08792|AV08915|AV11006,America|James Maury|Majestic|Marengo|Orozimbo,1850-12-24,1850-12-29,6,-40.47,-159.65,S Pacific,24.96,80.5,0,0,0,974.0,19331.0,220986.0
52572,6-10d,5,5,AV00165|AV04685|AV08208|AV10334|AV14236,Abraham H. Howland|Euphrates|Lancaster|Navy|Uncas,1850-12-19,1850-12-24,6,-48.906,-115.603,S Pacific,37.44,332.05,0,0,0,936.0,14381.0,216127.0
59466,6-10d,5,10,AV06519|AV08792|AV09030|AV10334|AV13277,Herald II|Majestic|Maria Theresa|Navy|South Boston,1849-10-24,1849-10-29,6,22.699,-156.184,N Pacific,53.41,219.82,0,0,0,983.0,13821.0,147636.0
59639,6-10d,5,5,AV09030|AV10507|AV10776|AV11006|AV13277,Maria Theresa|Nimrod|Ohio II|Orozimbo|South Boston,1849-10-21,1849-10-26,6,26.476,-153.746,N Pacific,24.8,108.82,0,0,0,1075.0,15990.0,177436.0
63043,6-10d,5,5,AV04226|AV06615|AV06930|AV09477|AV13805,Elizabeth|Heroine|Hydaspe|Mayflower|Thomas Dickason,1841-10-02,1841-10-07,6,-36.714,13.3,S Atlantic,56.5,102.52,0,0,0,2096.0,9867.0,67600.0
63044,6-10d,5,5,AV04226|AV06615|AV06930|AV09477|AV13805,Elizabeth|Heroine|Hydaspe|Mayflower|Thomas Dickason,1841-10-03,1841-10-08,6,-36.992,16.438,S Atlantic,52.26,122.7,0,0,0,2096.0,9867.0,67600.0
63057,6-10d,5,6,AV04226|AV06615|AV06930|AV09477|AV13805,Elizabeth|Heroine|Hydaspe|Mayflower|Thomas Dickason,1841-09-30,1841-10-05,6,-36.305,9.452,S Atlantic,39.9,133.7,1,0,0,2096.0,9867.0,67600.0
63235,6-10d,5,8,AV04226|AV06615|AV06930|AV09477|AV13805,Elizabeth|Heroine|Hydaspe|Mayflower|Thomas Dickason,1841-10-05,1841-10-10,6,-37.627,21.92,Indian Ocean,29.21,150.63,0,0,0,2096.0,9867.0,67600.0
86221,6-10d,5,8,AV02494|AV02864|AV12621|AV13590|AV14168,Cavalier|Christopher Mitchell|Rousseau|Susan|Tuscarora,1845-09-28,1845-10-03,6,-0.471,-23.615,S Atlantic,69.13,171.67,0,0,0,4746.0,2950.0,22000.0
86419,6-10d,5,6,AV01035|AV03049|AV06988|AV11464|AV13566,Ann Mary Ann|Columbia|India|Peruvian|Superior,1845-10-11,1845-10-16,6,-35.465,-8.802,S Atlantic,22.37,87.47,0,0,0,1122.0,10078.0,91069.0
87037,6-10d,5,6,AV01035|AV02132|AV02280|AV07149|AV08626,Ann Mary Ann|Cabinet|Candace|Isaac Howland|Lowell,1845-11-19,1845-11-24,6,-37.195,94.068,Indian Ocean,32.99,119.5,0,0,0,469.0,13800.0,153016.0
88787,6-10d,5,6,AV06912|AV09549|AV11425|AV13565|AV15864,Huron|Mentor|Persia|Superior|Young Eagle,1844-11-15,1844-11-20,6,-11.313,-152.535,S Pacific,11.94,109.48,0,0,0,1256.0,8100.0,80400.0
91172,6-10d,5,5,AV02461|AV06440|AV10416|AV13488|AV13565,Catharine|Henry Lee|New England|Stonington|Superior,1844-09-03,1844-09-08,6,43.014,-142.566,N Pacific,118.12,286.14,0,0,0,415.0,10085.0,76520.0
93863,6-10d,5,5,AV00414|AV01314|AV06678|AV09258|AV10374,Alciope|Atlantic|Hibernia II|Mary and Susan|Neptune,1844-12-30,1845-01-04,6,-42.694,116.26,Indian Ocean,110.93,294.64,0,0,0,375.0,12300.0,111066.0
98335,6-10d,5,6,AV04793|AV06423|AV07254|AV07458|AV12480,Factor|Henry Astor|James Allen|Java II|Roman II,1845-02-02,1845-02-07,6,-47.667,-81.403,S Pacific,36.53,133.8,0,0,0,8307.0,6391.0,1200.0
98437,6-10d,5,9,AV00209|AV06912|AV07162|AV10662|AV11004,Acushnet|Huron|Isabella|Nye|Orozimbo,1845-02-20,1845-02-25,6,-55.388,-79.841,Antarctic,23.6,114.71,0,0,0,4785.0,7598.0,75500.0
101584,6-10d,5,6,AV00752|AV02494|AV06434|AV07770|AV13443,Amazon|Cavalier|Henry Kneeland|John Jay|Statira,1847-10-23,1847-10-28,6,29.44,-159.143,N Pacific,61.87,188.99,0,0,0,485.0,11643.0,121740.0
101790,6-10d,5,7,AV03049|AV05131|AV05739|AV08626|AV10417,Columbia|Frances Henrietta|George Washington|Lowell|New England,1847-11-08,1847-11-13,6,32.376,-156.821,N Pacific,36.02,121.98,0,0,0,1230.0,15852.0,159497.0
107882,6-10d,5,7,AV02132|AV06769|AV06913|AV10333|AV12497,Cabinet|Hope II|Huron|Navy|Romulus,1846-05-12,1846-05-17,6,39.309,-155.536,N Pacific,7.22,129.93,2,0,0,417.0,9663.0,50239.0
108692,6-10d,5,6,AV00545|AV02280|AV05739|AV07770|AV08498,Alice|Candace|George Washington|John Jay|Liverpool II,1846-01-15,1846-01-20,6,-48.112,-152.863,S Pacific,6.67,99.61,0,0,0,943.0,14954.0,165794.0
18830,3-5d,5,5,AV01782|AV02808|AV07216|AV09030|AV09770,Benjamin Tucker|Cherokee|J. E. Donnell|Maria Theresa|Milo,1848-11-03,1848-11-07,5,-10.922,-158.21,S Pacific,31.38,100.6,0,0,0,1372.0,14414.0,136500.0
23428,3-5d,5,5,AV01853|AV06436|AV07742|AV08793|AV11117,Betsey Williams|Henry Kneeland|John Howland|Majestic|Pacific,1852-10-14,1852-10-18,5,27.968,-155.956,N Pacific,26.08,246.32,0,0,0,707.0,11235.0,168111.0
31387,3-5d,5,7,AV00165|AV07197|AV07934|AV08093|AV10334,Abraham H. Howland|Italy|Julian|Kutusoff|Navy,1850-05-03,1850-05-07,5,53.986,169.071,N Pacific,22.06,104.21,1,0,0,709.0,14471.0,198177.0
35641,3-5d,5,7,AV00820|AV07197|AV07567|AV07934|AV14236,America|Italy|John|Julian|Uncas,1850-07-29,1850-08-02,5,66.886,-171.491,Arctic,7.44,41.74,3,0,0,1515.0,13184.0,200107.0
38848,3-5d,5,6,AV05756|AV07821|AV10222|AV10592|AV15721,Georgia|John Wells|Nantasket|North America|William Tell,1845-07-20,1845-07-24,5,51.318,163.002,N Pacific,5.59,99.07,0,0,0,700.0,11800.0,75593.0
49663,3-5d,5,5,AV00165|AV04685|AV08208|AV10334|AV14236,Abraham H. Howland|Euphrates|Lancaster|Navy|Uncas,1850-12-06,1850-12-10,5,-41.05,-155.506,S Pacific,83.07,302.26,0,0,0,936.0,14381.0,216127.0
49708,3-5d,5,9,AV00165|AV04685|AV08208|AV10334|AV14236,Abraham H. Howland|Euphrates|Lancaster|Navy|Uncas,1850-12-13,1850-12-17,5,-44.936,-141.215,S Pacific,58.38,437.85,0,0,0,936.0,14381.0,216127.0
53957,3-5d,5,5,AV00165|AV02965|AV04685|AV08208|AV10334,Abraham H. Howland|Clematis|Euphrates|Lancaster|Navy,1851-02-04,1851-02-08,5,-13.206,-33.12,S Atlantic,29.05,91.11,0,0,0,918.0,13654.0,200727.0
63940,3-5d,5,6,AV06890|AV08091|AV09027|AV13154|AV13805,Huntress|Kutusoff|Maria Theresa|Shepherdess|Thomas Dickason,1842-12-20,1842-12-24,5,-44.382,141.902,S Pacific,77.01,236.1,0,0,0,1704.0,12207.0,84000.0
69612,3-5d,5,7,AV01452|AV01993|AV05617|AV06639|AV11021,Averick|Boy|George and Mary|Hesper|Oscar,1837-10-17,1837-10-21,5,21.33,-156.049,N Pacific,40.0,119.36,0,0,0,7246.0,1400.0,0.0
90481,3-5d,5,6,AV01761|AV05093|AV07896|AV11463|AV15195,Benjamin Morgan|Frances|Josephine|Peruvian|Virginia,1844-02-10,1844-02-14,5,-48.783,-80.783,S Pacific,32.25,161.0,0,0,0,3485.0,9318.0,49000.0
100735,3-5d,5,6,AV02522|AV07216|AV09674|AV12497|AV15652,Champion|J. E. Donnell|Metacom|Romulus|William Hamilton,1847-06-11,1847-06-15,5,56.308,-145.28,N Pacific,5.46,66.05,2,0,0,779.0,13982.0,124740.0
101089,3-5d,5,6,AV02392|AV02522|AV03583|AV09674|AV10333,Caroline|Champion|Daniel Webster|Metacom|Navy,1847-09-25,1847-09-29,5,13.807,-156.808,N Pacific,53.91,95.62,0,0,0,906.0,12259.0,97300.0
101529,3-5d,5,5,AV00318|AV00818|AV06913|AV11005|AV13337,Aeronaut|America|Huron|Orozimbo|Splendid,1847-10-09,1847-10-13,5,17.592,-157.246,N Pacific,52.57,135.24,0,0,0,550.0,10529.0,72755.0
101578,3-5d,5,5,AV00318|AV00818|AV02392|AV03583|AV12497,Aeronaut|America|Caroline|Daniel Webster|Romulus,1847-09-11,1847-09-15,5,21.45,-155.93,N Pacific,8.6,106.75,0,0,0,1056.0,9003.0,54900.0
110784,3-5d,5,7,AV00545|AV03595|AV07122|AV12298|AV12722,Alice|Dartmouth|Iris|Richmond|Salem,1845-07-09,1845-07-13,5,54.909,-147.269,N Pacific,23.66,124.71,2,0,0,2170.0,9588.0,53000.0
111517,3-5d,5,10,AV04793|AV07323|AV08498|AV10796|AV15173,Factor|James Munroe [Monroe]|Liverpool II|Ohio|Vineyard,1845-06-18,1845-06-22,5,56.163,-147.328,N Pacific,3.39,42.81,5,2,0,2348.0,10667.0,46600.0
18225,3-5d,5,7,AV04829|AV06512|AV06987|AV13275|AV13441,Falcon|Herald|India|South Boston|Statira,1844-05-06,1844-05-09,4,37.58,172.79,N Pacific,29.71,205.61,0,1,0,801.0,11373.0,101000.0
28860,3-5d,5,5,AV00752|AV05131|AV06454|AV07770|AV08626,Amazon|Frances Henrietta|Henry Tuke|John Jay|Lowell,1847-09-28,1847-10-01,4,47.368,151.996,N Pacific,13.24,66.37,0,0,0,930.0,16005.0,183136.0
30216,3-5d,5,9,AV05131|AV06434|AV07770|AV08626|AV11769,Frances Henrietta|Henry Kneeland|John Jay|Lowell|Plymouth,1847-09-09,1847-09-12,4,46.952,147.35,N Pacific,19.64,68.24,2,0,0,560.0,17375.0,163438.0
31669,3-5d,5,8,AV00820|AV07307|AV07934|AV08915|AV10457,America|James Maury|Julian|Marengo|Newton,1850-06-01,1850-06-04,4,61.998,178.961,Arctic,5.22,77.29,1,3,0,1002.0,16063.0,160430.0
35687,3-5d,5,5,AV00820|AV07567|AV09771|AV10507|AV11006,America|John|Milo|Nimrod|Orozimbo,1850-07-11,1850-07-14,4,67.42,-171.802,Arctic,2.26,40.2,1,0,0,2053.0,15154.0,223707.0
36866,3-5d,5,6,AV02901|AV03451|AV03864|AV05756|AV06793,Citizen|Courier|Dromo|Georgia|Hopewell,1845-04-16,1845-04-19,4,36.653,176.748,N Pacific,24.92,111.13,1,0,0,1585.0,11090.0,45500.0
39051,3-5d,5,5,AV00414|AV03864|AV04402|AV05756|AV10374,Alciope|Dromo|Emily Morgan|Georgia|Neptune,1845-08-01,1845-08-04,4,53.632,161.24,N Pacific,16.77,72.4,0,0,0,2633.0,8792.0,67566.0
48550,3-5d,5,6,AV08208|AV08792|AV10334|AV13152|AV14236,Lancaster|Majestic|Navy|Sheffield|Uncas,1850-10-05,1850-10-08,4,23.373,-157.495,N Pacific,21.25,58.36,0,0,0,828.0,15348.0,229886.0
48565,3-5d,5,6,AV08208|AV08792|AV09771|AV10334|AV13152,Lancaster|Majestic|Milo|Navy|Sheffield,1850-10-04,1850-10-07,4,24.243,-156.712,N Pacific,36.1,127.64,0,0,0,1066.0,15047.0,216286.0
49707,3-5d,5,5,AV00165|AV04685|AV08208|AV10334|AV14236,Abraham H. Howland|Euphrates|Lancaster|Navy|Uncas,1850-12-15,1850-12-18,4,-45.388,-136.195,S Pacific,91.27,452.66,0,0,0,936.0,14381.0,216127.0
52452,3-5d,5,5,AV00165|AV04685|AV08208|AV10334|AV14236,Abraham H. Howland|Euphrates|Lancaster|Navy|Uncas,1850-12-16,1850-12-19,4,-46.284,-132.283,S Pacific,100.75,462.42,0,0,0,936.0,14381.0,216127.0
53984,3-5d,5,5,AV00820|AV01579|AV07197|AV07307|AV07934,America|Barclay|Italy|James Maury|Julian,1851-03-16,1851-03-19,4,-15.05,-33.246,S Atlantic,17.22,73.49,0,0,0,1581.0,12251.0,152650.0
58243,3-5d,5,5,AV00820|AV02965|AV08792|AV10776|AV11006,America|Clematis|Majestic|Ohio II|Orozimbo,1849-04-09,1849-04-12,4,19.696,-152.162,N Pacific,36.4,112.02,0,0,0,840.0,17020.0,231892.0
63782,3-5d,5,7,AV02691|AV03226|AV06440|AV09477|AV13805,Charles Henry|Condor|Henry Lee|Mayflower|Thomas Dickason,1843-03-03,1843-03-06,4,-47.431,171.117,S Pacific,5.7,93.96,1,0,0,530.0,11974.0,87000.0
86873,3-5d,5,6,AV02522|AV02713|AV02964|AV07770|AV08768,Champion|Charles W. Morgan|Clematis|John Jay|Magnolia,1845-10-09,1845-10-12,4,-37.105,31.617,Indian Ocean,20.09,73.94,0,0,0,3187.0,11558.0,80350.0
87375,3-5d,5,5,AV00752|AV07149|AV08768|AV11464|AV15652,Amazon|Isaac Howland|Magnolia|Peruvian|William Hamilton,1846-01-19,1846-01-22,4,-47.39,166.858,S Pacific,15.15,91.78,1,1,0,1516.0,13552.0,88255.0
89400,3-5d,5,5,AV02461|AV03413|AV08091|AV10416|AV12620,Catharine|Cortes|Kutusoff|New England|Rousseau,1844-09-22,1844-09-25,4,19.84,-156.822,N Pacific,20.69,51.52,0,0,0,3742.0,8911.0,48000.0
94134,3-5d,5,9,AV00405|AV08908|AV10916|AV13805|AV15721,Albion|Marcus|Ontario II|Thomas Dickason|William Tell,1844-03-10,1844-03-13,4,-44.05,49.863,Indian Ocean,3.34,31.72,2,1,0,520.0,11829.0,92000.0
