herd_id,duration_bin,n_vessels,n_obs_total,voyageIDs,vessel_names,start_date,end_date,duration_days,mean_lat,mean_lon,ocean_region,min_dist_km,avg_dist_km,n_sight,n_strike,n_spoke,total_sperm_bbls,total_oil_bbls,total_bone_lbs
86802,11-15d,6,11,AV00752|AV01035|AV06913|AV07149|AV10775|AV12722,Amazon|Ann Mary Ann|Huron|Isaac Howland|Ohio II|Salem,1848-03-21,1848-04-01,12,-1.109,-35.998,S Atlantic,51.26,196.74,0,0,0,692.0,14993.0,138262.0
89337,11-15d,6,7,AV00818|AV02391|AV03468|AV11005|AV11425|AV13443,America|Caroline|Covington|Orozimbo|Persia|Statira,1846-01-26,1846-02-06,12,-54.689,-79.518,S Atlantic,51.38,174.89,1,0,0,1322.0,12069.0,85375.0
95262,11-15d,6,7,AV03489|AV05756|AV08155|AV10332|AV11425|AV12298,Crescent|Georgia|Lagoda|Navy|Persia|Richmond,1844-04-22,1844-05-03,12,26.926,-158.393,N Pacific,34.12,130.05,0,0,0,721.0,14940.0,74400.0
98066,11-15d,6,8,AV00413|AV04226|AV05833|AV06440|AV10489|AV11458,Alciope|Elizabeth|Golconda II|Henry Lee|Nile|Peruvian,1843-05-05,1843-05-16,12,45.177,-153.199,N Pacific,18.12,147.91,1,0,0,4385.0,10594.0,88000.0
102222,11-15d,6,6,AV00539|AV04793|AV08544|AV12320|AV12480|AV12722,Alfred Tyler / Eureka|Factor|London Packet II|Richmond|Roman II|Salem,1844-12-01,1844-12-12,12,-9.618,-32.11,S Atlantic,51.42,120.62,0,0,0,4067.0,11584.0,57504.0
110767,11-15d,6,7,AV02494|AV06769|AV07163|AV10333|AV10483|AV14168,Cavalier|Hope II|Isabella|Navy|Nile|Tuscarora,1846-10-01,1846-10-12,12,-9.579,-157.409,S Pacific,11.75,82.34,0,0,0,2031.0,9409.0,53000.0
84176,11-15d,6,11,AV00318|AV03583|AV06913|AV10456|AV11005|AV12497,Aeronaut|Daniel Webster|Huron|Newton|Orozimbo|Romulus,1847-09-06,1847-09-16,11,35.841,-155.075,N Pacific,17.79,150.78,1,0,0,1108.0,12676.0,64939.0
110768,11-15d,6,6,AV02494|AV06769|AV07163|AV10333|AV10483|AV14168,Cavalier|Hope II|Isabella|Navy|Nile|Tuscarora,1846-10-03,1846-10-13,11,-11.373,-157.62,S Pacific,27.82,79.98,0,0,0,2031.0,9409.0,53000.0
112144,11-15d,6,6,AV02132|AV02834|AV05660|AV08498|AV11005|AV12480,Cabinet|Chili|George and Susan|Liverpool II|Orozimbo|Roman II,1846-04-30,1846-05-10,11,36.983,-157.7,N Pacific,18.9,89.45,0,0,0,1476.0,13796.0,68200.0
26281,6-10d,6,11,AV02190|AV02808|AV07216|AV07770|AV10456|AV12621,California|Cherokee|J. E. Donnell|John Jay|Newton|Rousseau,1848-03-08,1848-03-17,10,15.727,143.007,N Pacific,33.33,109.67,0,0,0,3185.0,15117.0,146800.0
34166,6-10d,6,6,AV00818|AV03583|AV03595|AV07770|AV09647|AV13443,America|Daniel Webster|Dartmouth|John Jay|Merrimac [Merrimack]|Statira,1846-09-12,1846-09-21,10,51.24,163.1,N Pacific,5.95,181.13,1,0,0,1105.0,15285.0,120375.0
86001,6-10d,6,7,AV00752|AV05131|AV06434|AV06454|AV08626|AV10483,Amazon|Frances Henrietta|Henry Kneeland|Henry Tuke|Lowell|Nile,1847-11-16,1847-11-25,10,21.019,-157.094,N Pacific,23.18,79.08,0,0,0,1120.0,15282.0,164136.0
94011,6-10d,6,8,AV02522|AV09674|AV10333|AV13372|AV14013|AV15466,Champion|Metacom|Navy|St. Lawrence|Trescott|Waverly,1847-08-21,1847-08-30,10,39.176,-139.128,N Pacific,42.04,158.37,0,0,0,935.0,17869.0,124188.0
96272,6-10d,6,18,AV03413|AV06440|AV08091|AV10416|AV12620|AV13275,Cortes|Henry Lee|Kutusoff|New England|Rousseau|South Boston,1844-09-26,1844-10-05,10,7.328,-153.676,N Pacific,18.85,171.1,0,0,0,3982.0,11971.0,97000.0
106494,6-10d,6,9,AV02132|AV03049|AV03583|AV08626|AV13566|AV14168,Cabinet|Columbia|Daniel Webster|Lowell|Superior|Tuscarora,1846-01-18,1846-01-26,9,-45.23,-154.678,S Pacific,37.98,157.81,0,0,0,965.0,11625.0,96000.0
111708,6-10d,6,6,AV00318|AV00414|AV02280|AV13337|AV13372|AV13566,Aeronaut|Alciope|Candace|Splendid|St. Lawrence|Superior,1846-10-16,1846-10-24,9,12.837,-158.185,N Pacific,34.18,90.68,0,0,0,1020.0,13825.0,140707.0
37548,6-10d,6,11,AV03864|AV05756|AV07896|AV10592|AV14234|AV15721,Dromo|Georgia|Josephine|North America|Uncas|William Tell,1845-07-15,1845-07-22,8,51.532,162.163,N Pacific,3.03,123.25,0,0,0,1000.0,14012.0,69093.0
110374,6-10d,6,7,AV01314|AV08498|AV09674|AV10333|AV12480|AV15652,Atlantic|Liverpool II|Metacom|Navy|Roman II|William Hamilton,1846-09-08,1846-09-15,8,23.653,-153.94,N Pacific,23.45,90.83,0,0,0,1242.0,16552.0,108240.0
29074,6-10d,6,6,AV00165|AV02809|AV07934|AV08093|AV09771|AV14236,Abraham H. Howland|Cherokee|Julian|Kutusoff|Milo|Uncas,1850-05-03,1850-05-09,7,56.592,166.035,N Pacific,25.44,188.85,1,0,0,889.0,16852.0,208597.0
98814,6-10d,6,9,AV02522|AV02808|AV02902|AV04780|AV09674|AV15652,Champion|Cherokee|Citizen|Fabius|Metacom|William Hamilton,1847-06-10,1847-06-16,7,54.902,-149.793,N Pacific,5.9,91.15,3,0,0,1605.0,16943.0,148340.0
50689,6-10d,6,12,AV00165|AV00820|AV07567|AV07934|AV08093|AV08915,Abraham H. Howland|America|John|Julian|Kutusoff|Marengo,1850-08-09,1850-08-14,6,67.642,-171.349,Arctic,6.29,54.43,2,1,0,2035.0,18311.0,209584.0
53572,6-10d,6,7,AV02809|AV08208|AV08792|AV09771|AV10334|AV13152,Cherokee|Lancaster|Majestic|Milo|Navy|Sheffield,1850-10-04,1850-10-09,6,24.123,-156.503,N Pacific,36.1,142.3,0,0,0,1134.0,16955.0,237186.0
92935,6-10d,6,7,AV01035|AV02280|AV03049|AV03870|AV06988|AV13566,Ann Mary Ann|Candace|Columbia|Dromo|India|Superior,1845-10-19,1845-10-24,6,-37.899,12.724,S Atlantic,35.75,95.07,1,0,0,1522.0,11378.0,134204.0
21648,3-5d,6,6,AV00752|AV02494|AV05131|AV06434|AV06454|AV07770,Amazon|Cavalier|Frances Henrietta|Henry Kneeland|Henry Tuke|John Jay,1847-09-30,1847-10-04,5,45.647,158.883,N Pacific,29.53,76.83,0,0,0,910.0,15025.0,174136.0
114582,3-5d,6,7,AV10333|AV10483|AV11005|AV13177|AV14013|AV14168,Navy|Nile|Orozimbo|Silas Richards|Trescott|Tuscarora,1846-06-21,1846-06-25,5,52.093,-155.964,N Pacific,5.56,76.37,3,1,0,717.0,13591.0,60900.0
28261,>45d,5,6,AV08208|AV08915|AV10457|AV10507|AV10855,Lancaster|Marengo|Newton|Nimrod|Olympia,1850-02-13,1850-04-14,61,9.263,156.897,N Pacific,21.17,181.79,0,0,0,2297.0,11139.0,104430.0
8102,>45d,5,8,AV00513|AV06886|AV11281|AV15860|AV15875,Alexander Coffin|Huntress|Parker|Young Eagle|Young Phenix,1834-04-30,1834-06-20,52,21.279,176.787,N Pacific,105.96,444.96,1,0,0,11959.0,0.0,0.0
65423,>45d,5,20,AV02097|AV02182|AV09778|AV13218|AV13803,Brunette|Caledonia|Milton|Solon|Thomas Dickason,1839-02-07,1839-03-27,49,-1.324,-37.736,S Atlantic,13.34,261.08,0,0,0,1752.0,7606.0,56411.0
83738,>45d,5,7,AV00752|AV01782|AV03049|AV05131|AV07566,Amazon|Benjamin Tucker|Columbia|Frances Henrietta|John,1847-12-26,1848-02-12,49,-39.824,-145.187,S Pacific,54.85,298.47,0,0,0,2285.0,10493.0,88903.0
29783,>45d,5,7,AV02461|AV02962|AV04829|AV12454|AV14234,Catharine|Clematis|Falcon|Rodman|Uncas,1844-03-25,1844-05-10,47,27.431,177.726,N Pacific,94.52,279.63,1,0,0,2840.0,10052.0,53500.0
29834,31-45d,5,5,AV02461|AV02962|AV04829|AV12454|AV14234,Catharine|Clematis|Falcon|Rodman|Uncas,1844-03-28,1844-05-11,45,30.044,177.53,N Pacific,83.39,234.34,0,0,0,2840.0,10052.0,53500.0
63169,31-45d,5,5,AV00546|AV01782|AV02902|AV07934|AV15466,Alice|Benjamin Tucker|Citizen|Julian|Waverly,1848-03-18,1848-04-30,44,33.774,-160.852,N Pacific,68.84,170.69,0,0,0,1269.0,12829.0,92800.0
83773,31-45d,5,7,AV00164|AV00752|AV12417|AV12497|AV13443,Abraham H. Howland|Amazon|Robert Bowne|Romulus|Statira,1847-12-22,1848-02-02,43,-50.736,-112.759,S Pacific,20.93,212.89,0,0,0,581.0,13886.0,123730.0
83850,31-45d,5,5,AV00164|AV00752|AV12417|AV12497|AV13443,Abraham H. Howland|Amazon|Robert Bowne|Romulus|Statira,1847-12-21,1848-02-01,43,-50.434,-116.986,S Pacific,62.89,206.18,0,0,0,581.0,13886.0,123730.0
30404,31-45d,5,5,AV02450|AV06724|AV07863|AV10371|AV12477,Catawba|Hoogly|Joseph Maxwell|Neptune|Roman II,1840-04-16,1840-05-27,42,-54.002,-86.027,S Pacific,39.29,402.2,0,0,0,3608.0,8008.0,0.0
26688,31-45d,5,9,AV04582|AV07934|AV08093|AV09260|AV10507,Erie|Julian|Kutusoff|Mary and Susan|Nimrod,1849-07-22,1849-08-30,40,53.018,150.661,N Pacific,32.33,234.62,3,0,0,862.0,14544.0,187300.0
83251,31-45d,5,7,AV02392|AV02522|AV04780|AV10333|AV11005,Caroline|Champion|Fabius|Navy|Orozimbo,1847-10-31,1847-12-08,39,-42.89,-130.105,S Pacific,78.34,265.11,1,0,0,904.0,12557.0,91700.0
84707,31-45d,5,6,AV00405|AV07406|AV10916|AV11379|AV13805,Albion|Jason|Ontario II|Pembroke|Thomas Dickason,1844-04-06,1844-05-12,37,-22.308,2.332,S Atlantic,30.86,132.22,0,0,0,445.0,11329.0,92000.0
64476,31-45d,5,14,AV00165|AV07307|AV07359|AV08093|AV11006,Abraham H. Howland|James Maury|Janet|Kutusoff|Orozimbo,1850-04-01,1850-05-06,36,22.646,-172.01,N Pacific,42.84,530.14,0,0,0,1111.0,14784.0,178547.0
81746,31-45d,5,12,AV02806|AV03073|AV04969|AV05681|AV11524,Cherokee|Columbus|Flora|George Champlin|Phebe,1843-01-03,1843-02-06,35,-54.312,-57.286,S Atlantic,1.11,226.62,1,0,0,5080.0,4721.0,40400.0
83504,31-45d,5,5,AV00752|AV02834|AV05131|AV06434|AV06913,Amazon|Chili|Frances Henrietta|Henry Kneeland|Huron,1848-01-16,1848-02-18,34,-47.672,-132.396,S Pacific,18.58,138.15,0,0,0,599.0,10297.0,93342.0
44531,31-45d,5,9,AV06153|AV07412|AV13773|AV13905|AV14192,Hannibal|Jasper|Thames|Thorn|Two Brothers,1834-05-05,1834-06-06,33,39.929,-71.323,N Atlantic,21.8,151.67,0,0,0,603.0,5850.0,45000.0
72996,31-45d,5,16,AV00446|AV01897|AV10489|AV11574|AV13275,Alert|Blackstone|Nile|Philip Tabb|South Boston,1844-01-24,1844-02-25,33,-40.582,-166.884,S Pacific,21.01,729.31,1,0,0,1697.0,11343.0,108000.0
86753,31-45d,5,6,AV02806|AV06096|AV06300|AV06889|AV11003,Cherokee|Hamilton II|Hector|Huntress|Orozimbo,1841-03-11,1841-04-12,33,-40.828,-80.457,S Pacific,48.0,135.45,0,0,0,4661.0,11871.0,57023.0
89610,31-45d,5,5,AV02391|AV03489|AV07216|AV11425|AV13345,Caroline|Crescent|J. E. Donnell|Persia|Splendid,1846-02-07,1846-03-10,32,-32.082,-42.816,S Atlantic,13.35,93.52,0,0,0,1626.0,9336.0,84000.0
33510,31-45d,5,8,AV00879|AV06454|AV07896|AV07952|AV10374,Amethyst|Henry Tuke|Josephine|Julius Caesar|Neptune,1845-08-29,1845-09-28,31,38.991,174.56,N Pacific,66.47,299.99,0,0,0,771.0,10124.0,100831.0
91215,31-45d,5,5,AV02522|AV07163|AV11464|AV13566|AV14168,Champion|Isabella|Peruvian|Superior|Tuscarora,1845-08-11,1845-09-10,31,24.086,-24.792,N Atlantic,33.43,126.01,0,0,0,2269.0,6251.0,30600.0
94153,31-45d,5,33,AV02994|AV07458|AV11251|AV15651|AV15868,Clifford Wayne|Java II|Pantheon|William Hamilton|Young Hero,1843-10-26,1843-11-25,31,21.441,-157.868,N Pacific,0.0,21.84,0,0,0,6022.0,4846.0,46000.0
32487,16-30d,5,6,AV03583|AV06988|AV07770|AV09258|AV12417,Daniel Webster|India|John Jay|Mary and Susan|Robert Bowne,1846-03-27,1846-04-25,30,21.103,174.608,N Pacific,28.42,214.59,0,0,0,807.0,16082.0,172278.0
57788,16-30d,5,5,AV07307|AV08093|AV08792|AV10507|AV11006,James Maury|Kutusoff|Majestic|Nimrod|Orozimbo,1849-09-16,1849-10-15,30,35.364,-159.838,N Pacific,34.6,160.18,0,0,0,700.0,16955.0,216706.0
14237,16-30d,5,6,AV04782|AV05903|AV08793|AV10278|AV11117,Fabius|Good Return II|Majestic|Nassau|Pacific,1852-04-14,1852-05-12,29,46.92,167.532,N Pacific,62.35,430.81,0,0,0,975.0,11937.0,195029.0
85531,16-30d,5,10,AV03583|AV07163|AV09260|AV13372|AV14119,Daniel Webster|Isabella|Mary and Susan|St. Lawrence|Triton,1848-01-28,1848-02-25,29,-50.13,-78.359,S Atlantic,34.96,154.84,0,0,0,3003.0,12666.0,150288.0
26647,16-30d,5,5,AV00136|AV04582|AV07934|AV09260|AV10334,Abraham Barker|Erie|Julian|Mary and Susan|Navy,1849-08-30,1849-09-26,28,46.43,173.112,N Pacific,23.28,188.47,0,0,0,755.0,14642.0,170480.0
48923,16-30d,5,7,AV02275|AV10117|AV12476|AV12574|AV12756,Candace|Mount Vernon|Roman II|Roscoe II|Sally Anne,1836-08-30,1836-09-26,28,-37.234,46.671,Indian Ocean,47.95,185.84,0,0,0,875.0,9926.0,31945.0
95546,16-30d,5,6,AV02190|AV02522|AV06988|AV07770|AV13443,California|Champion|India|John Jay|Statira,1847-02-11,1847-03-10,28,16.253,-146.808,N Pacific,90.25,140.03,0,0,0,1064.0,13963.0,130463.0
69202,16-30d,5,5,AV01347|AV02834|AV07163|AV09975|AV13443,Atlantic|Chili|Isabella|Montano|Statira,1846-02-13,1846-03-11,27,-7.758,-97.756,S Pacific,11.26,172.83,0,0,0,1902.0,12451.0,86682.0
89479,16-30d,5,8,AV02692|AV02801|AV05756|AV06912|AV08908,Charles Henry|Chelsea|Georgia|Huron|Marcus,1843-09-02,1843-09-28,27,40.126,-50.441,N Atlantic,17.67,156.4,0,0,0,115.0,7510.0,55000.0
90500,16-30d,5,9,AV02223|AV02280|AV02476|AV02964|AV12417,Callao|Candace|Catherwood|Clematis|Robert Bowne,1845-06-02,1845-06-28,27,39.846,-70.598,N Atlantic,30.86,152.55,0,0,0,1916.0,9807.0,122125.0
52920,16-30d,5,7,AV04226|AV06615|AV07189|AV07405|AV09477,Elizabeth|Heroine|Israel|Jason|Mayflower,1841-09-14,1841-10-09,26,-35.204,-7.803,S Atlantic,22.0,128.3,0,1,0,1570.0,10037.0,69600.0
66327,16-30d,5,5,AV03350|AV04518|AV07157|AV09021|AV11755,Corinthian|Enterprise|Isabella|Maria Theresa|Ploughboy,1832-10-31,1832-11-25,26,23.392,-157.508,N Pacific,15.78,118.74,1,0,0,9302.0,0.0,0.0
78771,16-30d,5,5,AV06096|AV12634|AV12865|AV13343|AV13987,Hamilton II|Rowena|Sarah|Splendid|Timoleon,1843-04-19,1843-05-14,26,-56.444,-79.938,Antarctic,45.55,115.26,0,0,0,7518.0,6400.0,21600.0
35751,16-30d,5,5,AV00170|AV00855|AV10389|AV12753|AV13480,Acasta|American|Neptune|Sally Anne|Stonington,1832-06-03,1832-06-27,25,38.864,-61.016,N Atlantic,40.57,151.59,0,0,0,335.0,8000.0,33500.0
97030,16-30d,5,6,AV06912|AV07162|AV08908|AV10332|AV13565,Huron|Isabella|Marcus|Navy|Superior,1845-04-11,1845-05-05,25,4.998,-39.627,N Atlantic,26.68,147.82,0,0,0,3399.0,7728.0,74000.0
107500,16-30d,5,6,AV00818|AV06988|AV07770|AV07952|AV08626,America|India|John Jay|Julius Caesar|Lowell,1846-09-14,1846-10-08,25,38.202,-172.223,N Pacific,37.76,84.43,0,0,0,683.0,14099.0,152988.0
72095,16-30d,5,5,AV06419|AV07157|AV09038|AV11281|AV12291,Henry Astor|Isabella|Mariner|Parker|Richard Mitchell II,1833-03-23,1833-04-15,24,10.874,-140.086,N Pacific,87.16,140.22,0,0,0,11729.0,0.0,0.0
82992,16-30d,5,5,AV00820|AV02902|AV08208|AV12621|AV15572,America|Citizen|Lancaster|Rousseau|William and Eliza,1848-12-19,1849-01-11,24,-15.798,-30.494,S Atlantic,33.37,120.01,0,0,0,4561.0,9261.0,106950.0
98823,16-30d,5,6,AV00546|AV05660|AV09770|AV15652|AV15722,Alice|George and Susan|Milo|William Hamilton|William Tell,1847-02-26,1847-03-21,24,-1.97,-117.612,S Pacific,41.13,109.86,0,0,0,889.0,12815.0,112040.0
99081,16-30d,5,5,AV00408|AV06454|AV07821|AV10796|AV13177,Albion|Henry Tuke|John Wells|Ohio|Silas Richards,1845-02-13,1845-03-08,24,-18.0,-131.558,S Pacific,63.63,189.98,0,0,0,610.0,9610.0,86033.0
107342,16-30d,5,6,AV05093|AV06769|AV11464|AV13566|AV14013,Frances|Hope II|Peruvian|Superior|Trescott,1846-04-07,1846-04-30,24,12.478,-154.56,N Pacific,26.34,158.87,0,0,0,2387.0,6657.0,29100.0
81401,16-30d,5,5,AV00408|AV00414|AV06678|AV08498|AV10374,Albion|Alciope|Hibernia II|Liverpool II|Neptune,1844-10-26,1844-11-17,23,-39.544,34.014,Indian Ocean,48.18,121.06,1,0,0,468.0,12001.0,95066.0
83751,16-30d,5,6,AV00752|AV02834|AV07566|AV10775|AV12417,Amazon|Chili|John|Ohio II|Robert Bowne,1847-12-22,1848-01-13,23,-30.718,-159.163,S Pacific,34.18,122.35,0,0,0,2189.0,11416.0,105932.0
85745,16-30d,5,5,AV01882|AV03205|AV06172|AV07148|AV11004,Black Warrior|Concordia|Harbinger|Isaac Howland|Orozimbo,1843-12-15,1844-01-06,23,-44.52,145.056,S Pacific,36.43,194.21,1,0,0,1250.0,10570.0,100000.0
90405,16-30d,5,7,AV03489|AV05756|AV06434|AV11425|AV13345,Crescent|Georgia|Henry Kneeland|Persia|Splendid,1846-01-17,1846-02-08,23,-55.957,-59.93,Antarctic,27.7,70.59,0,0,0,736.0,8560.0,59400.0
100000,16-30d,5,6,AV00408|AV02190|AV03864|AV05716|AV07122,Albion|California|Dromo|George Porter|Iris,1846-11-22,1846-12-14,23,-57.053,-73.267,Antarctic,44.48,147.37,0,0,0,3752.0,7297.0,37700.0
107244,16-30d,5,5,AV05093|AV06769|AV11464|AV13566|AV14013,Frances|Hope II|Peruvian|Superior|Trescott,1846-04-09,1846-05-01,23,14.282,-154.978,N Pacific,38.25,127.53,0,0,0,2387.0,6657.0,29100.0
51661,16-30d,5,6,AV04685|AV07307|AV08208|AV10334|AV14236,Euphrates|James Maury|Lancaster|Navy|Uncas,1850-12-23,1851-01-13,22,-51.492,-96.074,S Pacific,51.64,281.86,0,0,0,884.0,14479.0,199580.0
62524,16-30d,5,6,AV03073|AV09476|AV10396|AV13117|AV13804,Columbus|Mayflower|Neptune|Selma|Thomas Dickason,1839-09-27,1839-10-18,22,-36.068,-2.887,S Atlantic,35.22,112.69,0,0,0,2701.0,9536.0,60206.0
82758,16-30d,5,6,AV01782|AV04038|AV06899|AV07216|AV09770,Benjamin Tucker|Edward|Huntsville|J. E. Donnell|Milo,1849-02-22,1849-03-15,22,-0.333,-36.787,S Atlantic,45.43,97.38,0,0,0,2701.0,13444.0,133300.0
83337,16-30d,5,5,AV01035|AV04780|AV09674|AV10333|AV15652,Ann Mary Ann|Fabius|Metacom|Navy|William Hamilton,1847-08-08,1847-08-29,22,32.984,-148.036,N Pacific,44.19,131.6,0,0,0,500.0,15337.0,149021.0
83457,16-30d,5,5,AV00164|AV00818|AV01035|AV10775|AV12497,Abraham H. Howland|America|Ann Mary Ann|Ohio II|Romulus,1847-12-27,1848-01-17,22,-52.166,-92.88,S Pacific,6.7,319.58,0,0,0,345.0,13166.0,121558.0
86616,16-30d,5,23,AV00318|AV02190|AV02808|AV03583|AV10456,Aeronaut|California|Cherokee|Daniel Webster|Newton,1847-09-15,1847-10-06,22,20.871,-156.682,N Pacific,0.0,6.81,0,0,0,1684.0,10478.0,65200.0
96029,16-30d,5,5,AV00414|AV06236|AV07163|AV08498|AV13177,Alciope|Harvest|Isabella|Liverpool II|Silas Richards,1846-12-25,1847-01-15,22,-48.174,-104.598,S Pacific,18.79,127.3,0,0,0,1567.0,10407.0,58068.0
98879,16-30d,5,6,AV03318|AV03595|AV04793|AV07323|AV12480,Coral|Dartmouth|Factor|James Munroe [Monroe]|Roman II,1845-04-18,1845-05-09,22,32.773,-156.85,N Pacific,47.88,138.16,0,0,0,5214.0,10297.0,34200.0
110799,16-30d,5,5,AV01035|AV07149|AV07770|AV08498|AV14168,Ann Mary Ann|Isaac Howland|John Jay|Liverpool II|Tuscarora,1846-02-21,1846-03-14,22,4.55,-138.568,N Pacific,5.97,76.01,0,0,0,672.0,12904.0,116481.0
36756,16-30d,5,6,AV00170|AV00855|AV10389|AV12753|AV13480,Acasta|American|Neptune|Sally Anne|Stonington,1832-07-06,1832-07-26,21,31.56,-24.45,N Atlantic,44.64,101.48,0,0,0,335.0,8000.0,33500.0
51600,16-30d,5,5,AV00165|AV07307|AV08208|AV10334|AV14236,Abraham H. Howland|James Maury|Lancaster|Navy|Uncas,1850-12-19,1851-01-08,21,-49.236,-116.328,S Pacific,37.44,201.11,0,0,0,995.0,15148.0,192777.0
75525,16-30d,5,7,AV09090|AV10396|AV13117|AV13374|AV13804,Martha|Neptune|Selma|St. Peter|Thomas Dickason,1840-08-31,1840-09-20,21,-31.699,-175.148,S Pacific,14.46,180.23,0,0,0,1522.0,11040.0,63456.0
83578,16-30d,5,7,AV00164|AV00752|AV02834|AV10775|AV12417,Abraham H. Howland|Amazon|Chili|Ohio II|Robert Bowne,1847-12-31,1848-01-20,21,-49.53,-121.666,S Pacific,24.05,217.81,1,0,0,718.0,14844.0,144932.0
95729,16-30d,5,6,AV00546|AV02392|AV07216|AV14013|AV15652,Alice|Caroline|J. E. Donnell|Trescott|William Hamilton,1847-05-01,1847-05-21,21,49.655,-159.992,N Pacific,19.32,161.94,0,0,0,966.0,14618.0,134940.0
101867,16-30d,5,8,AV01897|AV02962|AV03205|AV06987|AV09549,Blackstone|Clematis|Concordia|India|Mentor,1845-02-01,1845-02-21,21,-29.63,-30.123,S Atlantic,43.81,188.61,0,0,0,350.0,11853.0,113000.0
110052,16-30d,5,5,AV02494|AV06769|AV08498|AV08626|AV15652,Cavalier|Hope II|Liverpool II|Lowell|William Hamilton,1846-10-16,1846-11-05,21,-27.082,-165.664,S Pacific,43.41,148.47,0,0,0,764.0,12751.0,105440.0
111028,16-30d,5,5,AV02494|AV02964|AV06988|AV07149|AV14168,Cavalier|Clematis|India|Isaac Howland|Tuscarora,1846-02-22,1846-03-14,21,-6.654,-132.472,S Pacific,17.31,85.53,0,0,0,876.0,8553.0,85188.0
47277,16-30d,5,7,AV02263|AV07862|AV10395|AV12575|AV13803,Camillus|Joseph Maxwell|Neptune|Roscoe II|Thomas Dickason,1837-08-23,1837-09-11,20,-24.277,-29.989,S Atlantic,36.03,140.08,2,0,0,1033.0,10275.0,40000.0
51853,16-30d,5,5,AV00820|AV07307|AV07934|AV08792|AV11006,America|James Maury|Julian|Majestic|Orozimbo,1850-12-28,1851-01-16,20,-42.4,-154.06,S Pacific,41.98,190.07,0,0,0,758.0,17491.0,236706.0
69412,16-30d,5,5,AV02190|AV02392|AV04780|AV12579|AV15466,California|Caroline|Fabius|Roscoe II|Waverly,1846-09-26,1846-10-15,20,-5.994,-26.95,S Atlantic,78.2,175.11,0,0,0,2118.0,10523.0,71800.0
89988,16-30d,5,5,AV02391|AV05660|AV05756|AV11425|AV13443,Caroline|George and Susan|Georgia|Persia|Statira,1846-01-10,1846-01-29,20,-56.014,-77.378,Antarctic,34.21,109.26,0,0,0,1196.0,9774.0,74875.0
90541,16-30d,5,8,AV02962|AV06987|AV08625|AV09549|AV11379,Clematis|India|Lowell|Mentor|Pembroke,1845-03-30,1845-04-18,20,37.069,-72.251,N Atlantic,44.31,162.55,0,0,0,390.0,13153.0,127500.0
93188,16-30d,5,7,AV00413|AV03226|AV05833|AV09027|AV13275,Alciope|Condor|Golconda II|Maria Theresa|South Boston,1843-09-26,1843-10-15,20,10.169,-155.891,N Pacific,21.16,122.87,0,0,0,1161.0,12818.0,111000.0
110194,16-30d,5,9,AV00879|AV01761|AV03595|AV07122|AV08498,Amethyst|Benjamin Morgan|Dartmouth|Iris|Liverpool II,1845-10-21,1845-11-09,20,8.916,-152.197,N Pacific,4.38,177.48,0,0,0,1854.0,9843.0,47800.0
110647,16-30d,5,5,AV01314|AV06769|AV10333|AV10483|AV14168,Atlantic|Hope II|Navy|Nile|Tuscarora,1846-09-30,1846-10-19,20,-6.998,-157.562,S Pacific,28.0,99.05,0,0,0,847.0,8513.0,42400.0
26840,16-30d,5,7,AV00165|AV02965|AV08093|AV08685|AV10334,Abraham H. Howland|Clematis|Kutusoff|Luminary|Navy,1849-09-17,1849-10-05,19,45.694,152.603,N Pacific,17.22,70.79,1,0,0,785.0,14018.0,165077.0
81268,16-30d,5,11,AV00408|AV07821|AV08498|AV10796|AV13372,Albion|John Wells|Liverpool II|Ohio|St. Lawrence,1844-12-12,1844-12-30,19,-45.543,139.797,S Pacific,30.53,253.04,0,0,0,553.0,12041.0,90288.0
81447,16-30d,5,7,AV00408|AV06678|AV06793|AV07821|AV10796,Albion|Hibernia II|Hopewell|John Wells|Ohio,1844-12-23,1845-01-10,19,-49.267,161.943,S Pacific,15.64,138.01,0,0,0,310.0,12210.0,76000.0
85422,16-30d,5,6,AV06930|AV08625|AV10416|AV11004|AV13488,Hydaspe|Lowell|New England|Orozimbo|Stonington,1845-01-22,1845-02-09,19,-51.288,-105.788,S Pacific,88.85,221.42,0,0,0,1651.0,11881.0,107020.0
92537,16-30d,5,6,AV07149|AV08626|AV12417|AV13488|AV15652,Isaac Howland|Lowell|Robert Bowne|Stonington|William Hamilton,1845-09-22,1845-10-10,19,-37.527,39.615,Indian Ocean,40.98,123.85,1,0,0,706.0,15678.0,151750.0
96109,16-30d,5,5,AV06440|AV07148|AV08091|AV11251|AV12620,Henry Lee|Isaac Howland|Kutusoff|Pantheon|Rousseau,1844-11-20,1844-12-08,19,-54.15,-83.57,S Pacific,58.89,169.06,0,0,0,3112.0,10416.0,87000.0
103649,16-30d,5,8,AV01897|AV02962|AV09549|AV11574|AV15651,Blackstone|Clematis|Mentor|Philip Tabb|William Hamilton,1845-01-18,1845-02-05,19,-34.064,-35.56,S Atlantic,12.04,115.67,0,0,0,513.0,14156.0,137000.0
109194,16-30d,5,7,AV04402|AV07952|AV08684|AV15721|AV15864,Emily Morgan|Julius Caesar|Luminary|William Tell|Young Eagle,1845-09-24,1845-10-12,19,32.03,-158.626,N Pacific,8.01,93.19,0,0,0,2818.0,6612.0,66031.0
